DATE,Qobs
2018-12-21,12.007
2018-12-22,11.516
2018-12-23,11.063
2018-12-24,10.639
2018-12-25,10.241
2018-12-26,9.867
2018-12-27,9.514
2018-12-28,9.18
2018-12-29,8.863
2018-12-30,8.562
2018-12-31,9.661
2019-01-01,10.768
2019-01-02,10.236
2019-01-03,9.737
2019-01-04,9.277
2019-01-05,8.853
2019-01-06,8.459
2019-01-07,8.094
2019-01-08,7.753
2019-01-09,7.433
2019-01-10,7.133
2019-01-11,6.852
2019-01-12,6.585
2019-01-13,6.333
2019-01-14,6.093
2019-01-15,5.865
2019-01-16,5.648
2019-01-17,5.44
2019-01-18,5.243
2019-01-19,5.052
2019-01-20,4.87
2019-01-21,4.697
2019-01-22,4.529
2019-01-23,4.367
2019-01-24,4.211
2019-01-25,4.062
2019-01-26,3.916
2019-01-27,3.775
2019-01-28,3.639
2019-01-29,3.507
2019-01-30,3.381
2019-01-31,3.258
2019-02-01,3.137
2019-02-02,3.021
2019-02-03,2.909
2019-02-04,2.8
2019-02-05,2.693
2019-02-06,2.589
2019-02-07,2.488
2019-02-08,2.39
2019-02-09,2.294
2019-02-10,2.588
2019-02-11,2.906
2019-02-12,2.771
2019-02-13,2.64
2019-02-14,2.511
2019-02-15,2.387
2019-02-16,2.27
2019-02-17,2.158
2019-02-18,2.051
2019-02-19,2.261
2019-02-20,2.484
2019-02-21,2.346
2019-02-22,2.209
2019-02-23,2.083
2019-02-24,1.966
2019-02-25,1.854
2019-02-26,2.072
2019-02-27,2.308
2019-02-28,2.166
2019-03-01,2.03
2019-03-02,1.905
2019-03-03,1.785
2019-03-04,1.672
2019-03-05,1.564
2019-03-06,1.462
2019-03-07,1.365
2019-03-08,1.274
2019-03-09,1.229
2019-03-10,1.185
2019-03-11,1.278
2019-03-12,2.558
2019-03-13,4.388
2019-03-14,4.414
2019-03-15,4.416
2019-03-16,4.303
2019-03-17,4.19
2019-03-18,4.16
2019-03-19,4.121
2019-03-20,3.981
2019-03-21,4.437
2019-03-22,5.338
2019-03-23,5.547
2019-03-24,5.068
2019-03-25,4.631
2019-03-26,4.236
2019-03-27,3.876
2019-03-28,3.548
2019-03-29,3.25
2019-03-30,2.978
2019-03-31,2.819
2019-04-01,2.973
2019-04-02,4.417
2019-04-03,6.082
2019-04-04,5.864
2019-04-05,6.859
2019-04-06,7.964
2019-04-07,7.818
2019-04-08,8.272
2019-04-09,8.254
2019-04-10,7.554
2019-04-11,7.365
2019-04-12,8.339
2019-04-13,8.883
2019-04-14,8.173
2019-04-15,7.492
2019-04-16,7.792
2019-04-17,8.07
2019-04-18,7.384
2019-04-19,6.763
2019-04-20,6.206
2019-04-21,5.704
2019-04-22,5.77
2019-04-23,6.054
2019-04-24,5.936
2019-04-25,5.599
2019-04-26,5.183
2019-04-27,5.025
2019-04-28,4.943
2019-04-29,4.651
2019-04-30,4.755
2019-05-01,5.758
2019-05-02,7.154
2019-05-03,7.474
2019-05-04,6.844
2019-05-05,6.253
2019-05-06,6.736
2019-05-07,8.224
2019-05-08,8.508
2019-05-09,9.201
2019-05-10,9.973
2019-05-11,10.34
2019-05-12,10.602
2019-05-13,10.714
2019-05-14,11.769
2019-05-15,13.658
2019-05-16,16.75
2019-05-17,17.594
2019-05-18,18.144
2019-05-19,20.482
2019-05-20,21.406
2019-05-21,20.084
2019-05-22,17.889
2019-05-23,19.058
2019-05-24,26.928
2019-05-25,38.789
2019-05-26,43.766
2019-05-27,40.824
2019-05-28,36.354
2019-05-29,34.018
2019-05-30,32.591
2019-05-31,31.682
2019-06-01,30.796
2019-06-02,31.197
2019-06-03,33.74
2019-06-04,38.092
2019-06-05,41.088
2019-06-06,40.603
2019-06-07,38.742
2019-06-08,40.625
2019-06-09,43.053
2019-06-10,42.31
2019-06-11,54.262
2019-06-12,68.419
2019-06-13,69.699
2019-06-14,69.412
2019-06-15,78.676
2019-06-16,87.943
2019-06-17,82.486
2019-06-18,75.04
2019-06-19,67.575
2019-06-20,62.886
2019-06-21,58.66
2019-06-22,55.547
2019-06-23,59.167
2019-06-24,65.316
2019-06-25,67.754
2019-06-26,69.599
2019-06-27,69.216
2019-06-28,64.857
2019-06-29,64.402
2019-06-30,69.887
2019-07-01,71.334
2019-07-02,68.415
2019-07-03,65.232
2019-07-04,63.169
2019-07-05,66.817
2019-07-06,81.926
2019-07-07,99.258
2019-07-08,145.761
2019-07-09,201.952
2019-07-10,207.433
2019-07-11,201.886
2019-07-12,190.841
2019-07-13,193.249
2019-07-14,190.269
2019-07-15,173.572
2019-07-16,159.251
2019-07-17,152.091
2019-07-18,155.65
2019-07-19,165.76
2019-07-20,173.721
2019-07-21,170.52
2019-07-22,178.245
2019-07-23,211.437
2019-07-24,227.422
2019-07-25,214.916
2019-07-26,200.082
2019-07-27,191.245
2019-07-28,238.619
2019-07-29,293.007
2019-07-30,299.826
2019-07-31,328.222
2019-08-01,336.119
2019-08-02,334.249
2019-08-03,324.086
2019-08-04,290.484
2019-08-05,260.352
2019-08-06,258.053
2019-08-07,252.563
2019-08-08,227.113
2019-08-09,203.062
2019-08-10,184.612
2019-08-11,166.369
2019-08-12,147.434
2019-08-13,131.098
2019-08-14,118.109
2019-08-15,118.015
2019-08-16,118.476
2019-08-17,109.107
2019-08-18,99.525
2019-08-19,91.287
2019-08-20,85.381
2019-08-21,81.173
2019-08-22,75.348
2019-08-23,68.719
2019-08-24,63.689
2019-08-25,60.315
2019-08-26,58.365
2019-08-27,56.689
2019-08-28,58.987
2019-08-29,71.114
2019-08-30,79.989
2019-08-31,77.776
2019-09-01,72.733
2019-09-02,67.566
2019-09-03,63.694
2019-09-04,59.113
2019-09-05,54.313
2019-09-06,51.254
2019-09-07,48.689
2019-09-08,47.064
2019-09-09,46.24
2019-09-10,44.395
2019-09-11,42.744
2019-09-12,41.681
2019-09-13,39.745
2019-09-14,37.197
2019-09-15,34.985
2019-09-16,33.833
2019-09-17,34.326
2019-09-18,33.829
2019-09-19,31.818
2019-09-20,30.568
2019-09-21,31.477
2019-09-22,31.687
2019-09-23,30.167
2019-09-24,28.711
2019-09-25,27.484
2019-09-26,27.158
2019-09-27,26.735
2019-09-28,25.743
2019-09-29,25.076
2019-09-30,24.224
2019-10-01,24.077
2019-10-02,26.495
2019-10-03,28.503
2019-10-04,29.506
2019-10-05,31.12
2019-10-06,40.78
2019-10-07,60.297
2019-10-08,80.79
2019-10-09,95.959
2019-10-10,95.153
2019-10-11,90.816
2019-10-12,98.646
2019-10-13,118.143
2019-10-14,170.628
2019-10-15,220.642
2019-10-16,216.943
2019-10-17,201.172
2019-10-18,179.069
2019-10-19,160.968
2019-10-20,151.1
2019-10-21,143.979
2019-10-22,135.847
2019-10-23,135.558
2019-10-24,142.27
2019-10-25,142.178
2019-10-26,133.134
2019-10-27,123.065
2019-10-28,123.596
2019-10-29,128.497
2019-10-30,127.5
2019-10-31,126.136
2019-11-01,138.713
2019-11-02,151.583
2019-11-03,149.072
2019-11-04,140.815
2019-11-05,130.912
2019-11-06,119.982
2019-11-07,110.465
2019-11-08,101.228
2019-11-09,90.96
2019-11-10,81.876
2019-11-11,74.073
2019-11-12,70.184
2019-11-13,69.003
2019-11-14,69.008
2019-11-15,66.697
2019-11-16,64.684
2019-11-17,64.675
2019-11-18,65.542
2019-11-19,64.497
2019-11-20,63.386
2019-11-21,61.966
2019-11-22,57.704
2019-11-23,57.695
2019-11-24,61.305
2019-11-25,63.485
2019-11-26,61.932
2019-11-27,57.974
2019-11-28,54.063
2019-11-29,50.469
2019-11-30,47.273
2019-12-01,44.446
2019-12-02,41.932
2019-12-03,39.698
2019-12-04,37.715
2019-12-05,35.957
2019-12-06,34.389
2019-12-07,33.218
2019-12-08,32.11
2019-12-09,30.859
2019-12-10,30.508
2019-12-11,30.073
2019-12-12,28.875
2019-12-13,27.773
2019-12-14,28.386
2019-12-15,31.524
2019-12-16,33.728
2019-12-17,33.404
2019-12-18,31.849
2019-12-19,31.769
2019-12-20,31.518
2019-12-21,29.438
2019-12-22,27.63
2019-12-23,26.053
2019-12-24,24.664
2019-12-25,23.431
2019-12-26,22.33
2019-12-27,21.339
2019-12-28,20.44
2019-12-29,20.174
2019-12-30,19.874
2019-12-31,19.044
2020-01-01,18.288
2020-01-02,17.599
2020-01-03,16.957
2020-01-04,16.35
2020-01-05,15.775
2020-01-06,15.239
2020-01-07,14.745
2020-01-08,14.283
2020-01-09,13.84
2020-01-10,13.415
2020-01-11,13.014
2020-01-12,12.631
2020-01-13,12.261
2020-01-14,11.904
2020-01-15,11.559
2020-01-16,11.225
2020-01-17,10.903
2020-01-18,10.592
2020-01-19,10.291
2020-01-20,10.003
2020-01-21,9.731
2020-01-22,11.442
2020-01-23,13.207
2020-01-24,12.526
2020-01-25,11.891
2020-01-26,11.309
2020-01-27,10.777
2020-01-28,10.288
2020-01-29,9.835
2020-01-30,9.415
2020-01-31,9.021
2020-02-01,8.649
2020-02-02,8.298
2020-02-03,7.965
2020-02-04,7.648
2020-02-05,7.352
2020-02-06,7.074
2020-02-07,6.81
2020-02-08,6.552
2020-02-09,6.306
2020-02-10,6.076
2020-02-11,7.096
2020-02-12,8.184
2020-02-13,7.759
2020-02-14,7.352
2020-02-15,6.974
2020-02-16,6.626
2020-02-17,6.301
2020-02-18,5.999
2020-02-19,5.715
2020-02-20,5.45
2020-02-21,6.236
2020-02-22,7.069
2020-02-23,6.667
2020-02-24,6.288
2020-02-25,5.936
2020-02-26,5.607
2020-02-27,5.301
2020-02-28,5.019
2020-02-29,4.754
2020-03-01,4.505
2020-03-02,4.27
2020-03-03,4.088
2020-03-04,3.913
2020-03-05,3.712
2020-03-06,3.614
2020-03-07,3.516
2020-03-08,3.76
2020-03-09,4.005
2020-03-10,3.784
2020-03-11,3.572
2020-03-12,3.37
2020-03-13,3.178
2020-03-14,2.997
2020-03-15,2.828
2020-03-16,2.669
2020-03-17,3.067
2020-03-18,4.2
2020-03-19,4.734
2020-03-20,4.45
2020-03-21,4.142
2020-03-22,4.693
2020-03-23,7.104
2020-03-24,9.024
2020-03-25,8.641
2020-03-26,8.078
2020-03-27,7.496
2020-03-28,6.95
2020-03-29,6.983
2020-03-30,7.001
2020-03-31,6.488
2020-04-01,6.016
2020-04-02,5.586
2020-04-03,5.193
2020-04-04,4.836
2020-04-05,4.508
2020-04-06,4.928
2020-04-07,5.361
2020-04-08,5.4
2020-04-09,5.423
2020-04-10,5.029
2020-04-11,4.665
2020-04-12,4.366
2020-04-13,4.089
2020-04-14,3.804
2020-04-15,4.032
2020-04-16,4.823
2020-04-17,6.305
2020-04-18,8.798
2020-04-19,9.902
2020-04-20,10.725
2020-04-21,12.566
2020-04-22,12.609
2020-04-23,14.604
2020-04-24,19.706
2020-04-25,21.27
2020-04-26,19.615
2020-04-27,17.764
2020-04-28,16.348
2020-04-29,15.055
2020-04-30,13.666
2020-05-01,12.995
2020-05-02,13.22
2020-05-03,14.798
2020-05-04,15.513
2020-05-05,14.225
2020-05-06,13.58
2020-05-07,12.929
2020-05-08,13.2
2020-05-09,14.033
2020-05-10,14.323
2020-05-11,15.252
2020-05-12,16.588
2020-05-13,16.453
2020-05-14,14.867
2020-05-15,14.492
2020-05-16,15.592
2020-05-17,18.514
2020-05-18,22.126
2020-05-19,22.333
2020-05-20,21.032
2020-05-21,19.567
2020-05-22,17.846
2020-05-23,16.422
2020-05-24,14.903
2020-05-25,13.51
2020-05-26,16.202
2020-05-27,24.144
2020-05-28,31.502
2020-05-29,34.324
2020-05-30,34.581
2020-05-31,42.567
2020-06-01,50.295
2020-06-02,46.924
2020-06-03,44.845
2020-06-04,43.612
2020-06-05,42.088
2020-06-06,47.857
2020-06-07,56.612
2020-06-08,56.298
2020-06-09,51.05
2020-06-10,55.881
2020-06-11,67.249
2020-06-12,68.718
2020-06-13,68.61
2020-06-14,81.21
2020-06-15,91.551
2020-06-16,87.727
2020-06-17,84.273
2020-06-18,82.526
2020-06-19,80.952
2020-06-20,75.982
2020-06-21,69.021
2020-06-22,65.122
2020-06-23,61.159
2020-06-24,56.548
2020-06-25,56.53
2020-06-26,58.826
2020-06-27,62.053
2020-06-28,64.606
2020-06-29,66.139
2020-06-30,74.067
2020-07-01,87.913
2020-07-02,108.96
2020-07-03,132.737
2020-07-04,150.051
2020-07-05,154.969
2020-07-06,146.672
2020-07-07,136.051
2020-07-08,127.883
2020-07-09,125.102
2020-07-10,208.252
2020-07-11,358.83
2020-07-12,367.024
2020-07-13,349.727
2020-07-14,358.506
2020-07-15,351.753
2020-07-16,314.796
2020-07-17,275.908
2020-07-18,241.296
2020-07-19,217.138
2020-07-20,206.233
2020-07-21,204.393
2020-07-22,202.599
2020-07-23,221.686
2020-07-24,237.414
2020-07-25,241.997
2020-07-26,241.731
2020-07-27,222.749
2020-07-28,200.817
2020-07-29,179.457
2020-07-30,166.36
2020-07-31,158.596
2020-08-01,146.167
2020-08-02,131.942
2020-08-03,118.805
2020-08-04,106.552
2020-08-05,95.537
2020-08-06,85.878
2020-08-07,77.665
2020-08-08,70.75
2020-08-09,64.877
2020-08-10,59.84
2020-08-11,55.504
2020-08-12,51.757
2020-08-13,48.479
2020-08-14,45.585
2020-08-15,43.083
2020-08-16,40.834
2020-08-17,38.74
2020-08-18,36.844
2020-08-19,35.175
2020-08-20,33.636
2020-08-21,32.161
2020-08-22,30.836
2020-08-23,29.803
2020-08-24,28.775
2020-08-25,27.622
2020-08-26,26.545
2020-08-27,25.538
2020-08-28,24.598
2020-08-29,23.738
2020-08-30,22.949
2020-08-31,22.32
2020-09-01,22.329
2020-09-02,22.1
2020-09-03,21.214
2020-09-04,20.389
2020-09-05,20.205
2020-09-06,21.122
2020-09-07,22.223
2020-09-08,23.001
2020-09-09,38.932
2020-09-10,76.419
2020-09-11,93.178
2020-09-12,92.14
2020-09-13,91.303
2020-09-14,90.409
2020-09-15,84.289
2020-09-16,75.589
2020-09-17,68.397
2020-09-18,79.853
2020-09-19,94.527
2020-09-20,93.524
2020-09-21,91.412
2020-09-22,87.503
2020-09-23,83.087
2020-09-24,80.089
2020-09-25,75.962
2020-09-26,81.669
2020-09-27,93.921
2020-09-28,97.302
2020-09-29,93.757
2020-09-30,89.808
2020-10-01,85.182
2020-10-02,81.59
2020-10-03,85.254
2020-10-04,91.718
2020-10-05,92.633
2020-10-06,91.811
2020-10-07,94.786
2020-10-08,98.681
2020-10-09,98.555
2020-10-10,100.398
2020-10-11,110.7
2020-10-12,138.956
2020-10-13,172.393
2020-10-14,180.921
2020-10-15,178.401
2020-10-16,174.221
2020-10-17,168.491
2020-10-18,165.846
2020-10-19,164.486
2020-10-20,156.974
2020-10-21,149.527
2020-10-22,145.812
2020-10-23,137.85
2020-10-24,126.049
2020-10-25,114.475
2020-10-26,103.63
2020-10-27,96.407
2020-10-28,90.024
2020-10-29,81.531
2020-10-30,74.869
2020-10-31,71.233
2020-11-01,66.682
2020-11-02,62.138
2020-11-03,58.1
2020-11-04,54.685
2020-11-05,52.595
2020-11-06,51.296
2020-11-07,49.802
2020-11-08,46.896
2020-11-09,44.399
2020-11-10,43.589
2020-11-11,41.988
2020-11-12,40.351
2020-11-13,38.757
2020-11-14,36.291
2020-11-15,34.147
2020-11-16,32.271
2020-11-17,32.02
2020-11-18,33.066
2020-11-19,33.156
2020-11-20,31.742
2020-11-21,30.628
2020-11-22,33.433
2020-11-23,35.521
2020-11-24,33.531
2020-11-25,31.436
2020-11-26,29.492
2020-11-27,27.766
2020-11-28,26.768
2020-11-29,27.985
2020-11-30,28.48
2020-12-01,26.769
2020-12-02,25.22
2020-12-03,23.839
2020-12-04,22.611
2020-12-05,21.513
2020-12-06,20.526
2020-12-07,19.633
2020-12-08,19.691
2020-12-09,20.114
2020-12-10,20.021
2020-12-11,19.882
2020-12-12,19.278
2020-12-13,18.317
2020-12-14,18.265
2020-12-15,18.155
2020-12-16,17.253
2020-12-17,18.344
2020-12-18,21.555
2020-12-19,22.557
2020-12-20,21.189
2020-12-21,19.833
2020-12-22,18.59
2020-12-23,17.479
2020-12-24,16.492
2020-12-25,15.611
2020-12-26,14.816
2020-12-27,14.093
2020-12-28,13.435
2020-12-29,12.833
2020-12-30,12.277
2020-12-31,11.765
2021-01-01,11.29
2021-01-02,10.848
2021-01-03,10.436
2021-01-04,10.052
2021-01-05,10.206
2021-01-06,10.321
2021-01-07,9.903
2021-01-08,9.509
2021-01-09,9.138
2021-01-10,9.124
2021-01-11,9.621
2021-01-12,9.726
2021-01-13,9.282
2021-01-14,8.864
2021-01-15,8.475
2021-01-16,8.324
2021-01-17,8.168
2021-01-18,7.813
2021-01-19,7.48
2021-01-20,7.167
2021-01-21,6.875
2021-01-22,6.6
2021-01-23,6.339
2021-01-24,6.091
2021-01-25,5.856
2021-01-26,5.632
2021-01-27,5.419
2021-01-28,5.216
2021-01-29,5.168
2021-01-30,5.41
2021-01-31,5.483
2021-02-01,5.247
2021-02-02,5.022
2021-02-03,4.81
2021-02-04,4.606
2021-02-05,4.412
2021-02-06,4.783
2021-02-07,5.156
2021-02-08,4.906
2021-02-09,4.666
2021-02-10,4.439
2021-02-11,4.224
2021-02-12,4.021
2021-02-13,3.829
2021-02-14,4.042
2021-02-15,4.251
2021-02-16,4.656
2021-02-17,5.299
2021-02-18,5.213
2021-02-19,4.899
2021-02-20,4.829
2021-02-21,4.755
2021-02-22,4.467
2021-02-23,4.198
2021-02-24,3.95
2021-02-25,4.328
2021-02-26,4.717
2021-02-27,4.524
2021-02-28,4.858
2021-03-01,5.077
2021-03-02,4.731
2021-03-03,4.408
2021-03-04,4.334
2021-03-05,4.484
2021-03-06,4.641
2021-03-07,4.802
2021-03-08,4.951
2021-03-09,4.835
2021-03-10,4.485
2021-03-11,4.774
2021-03-12,5.512
2021-03-13,5.534
2021-03-14,5.782
2021-03-15,6.259
2021-03-16,5.98
2021-03-17,5.722
2021-03-18,5.926
2021-03-19,5.885
2021-03-20,5.404
2021-03-21,4.966
2021-03-22,5.121
2021-03-23,5.265
2021-03-24,4.838
2021-03-25,4.447
2021-03-26,4.092
2021-03-27,3.768
2021-03-28,4.01
2021-03-29,4.551
2021-03-30,4.472
2021-03-31,4.11
2021-04-01,3.777
2021-04-02,3.472
2021-04-03,3.194
2021-04-04,2.939
2021-04-05,2.706
2021-04-06,2.891
2021-04-07,3.758
2021-04-08,4.209
2021-04-09,4.123
2021-04-10,4.275
2021-04-11,4.162
2021-04-12,3.812
2021-04-13,3.491
2021-04-14,4.548
2021-04-15,6.101
2021-04-16,6.135
2021-04-17,6.802
2021-04-18,7.099
2021-04-19,7.073
2021-04-20,7.019
2021-04-21,6.908
2021-04-22,7.039
2021-04-23,7.413
2021-04-24,7.5
2021-04-25,7.595
2021-04-26,7.664
2021-04-27,6.972
2021-04-28,7.599
2021-04-29,8.295
2021-04-30,8.257
2021-05-01,9.042
2021-05-02,9.081
2021-05-03,9.701
2021-05-04,12.078
2021-05-05,14.068
2021-05-06,16.459
2021-05-07,17.561
2021-05-08,16.561
2021-05-09,15.926
2021-05-10,14.745
2021-05-11,15.251
2021-05-12,16.489
2021-05-13,16.184
2021-05-14,15.13
2021-05-15,14.823
2021-05-16,16.391
2021-05-17,16.643
2021-05-18,15.026
2021-05-19,16.717
2021-05-20,18.892
2021-05-21,18.288
2021-05-22,18.039
2021-05-23,17.654
2021-05-24,16.52
2021-05-25,18.455
2021-05-26,21.938
2021-05-27,23.108
2021-05-28,22.744
2021-05-29,20.521
2021-05-30,23.962
2021-05-31,33.978
2021-06-01,41.512
2021-06-02,41.958
2021-06-03,38.141
2021-06-04,45.63
2021-06-05,56.142
2021-06-06,59.926
2021-06-07,68.953
2021-06-08,70.164
2021-06-09,71.002
2021-06-10,84.639
2021-06-11,96.317
2021-06-12,97.073
2021-06-13,100.701
2021-06-14,115.667
2021-06-15,140.898
2021-06-16,158.814
2021-06-17,156.611
2021-06-18,144.492
2021-06-19,163.185
2021-06-20,202.016
2021-06-21,215.559
2021-06-22,228.043
2021-06-23,250.422
2021-06-24,250.496
2021-06-25,250.662
2021-06-26,271.629
2021-06-27,281.606
2021-06-28,265.176
2021-06-29,237.928
2021-06-30,221.892
2021-07-01,237.704
2021-07-02,260.894
2021-07-03,268.547
2021-07-04,292.97
2021-07-05,337.084
2021-07-06,386.749
2021-07-07,392.209
2021-07-08,351.337
2021-07-09,346.684
2021-07-10,337.554
2021-07-11,298.144
2021-07-12,261.145
2021-07-13,228.699
2021-07-14,246.817
2021-07-15,266.382
2021-07-16,299.924
2021-07-17,359.15
2021-07-18,352.042
2021-07-19,343.256
2021-07-20,359.554
2021-07-21,345.957
2021-07-22,307.095
2021-07-23,269.986
2021-07-24,236.918
2021-07-25,208.518
2021-07-26,184.247
2021-07-27,163.325
2021-07-28,145.085
2021-07-29,129.041
2021-07-30,114.85
2021-07-31,102.39
2021-08-01,91.685
2021-08-02,82.656
2021-08-03,75.067
2021-08-04,73.997
2021-08-05,106.338
2021-08-06,159.082
2021-08-07,166.771
2021-08-08,152.503
2021-08-09,135.189
2021-08-10,118.716
2021-08-11,117.423
2021-08-12,116.906
2021-08-13,119.179
2021-08-14,121.34
2021-08-15,111.227
2021-08-16,100.416
2021-08-17,90.065
2021-08-18,80.8
2021-08-19,72.874
2021-08-20,66.235
2021-08-21,66.7
2021-08-22,73.758
2021-08-23,74.372
2021-08-24,68.367
2021-08-25,77.812
2021-08-26,102.845
2021-08-27,119.063
2021-08-28,125.769
2021-08-29,147.287
2021-08-30,171.802
2021-08-31,170.126
2021-09-01,157.201
2021-09-02,154.154
2021-09-03,149.725
2021-09-04,147.239
2021-09-05,143.91
2021-09-06,131.021
2021-09-07,118.32
2021-09-08,106.402
2021-09-09,110.998
2021-09-10,134.323
2021-09-11,147.555
2021-09-12,148.299
2021-09-13,142.371
2021-09-14,132.675
2021-09-15,133.094
2021-09-16,130.846
2021-09-17,119.901
2021-09-18,114.686
2021-09-19,123.163
2021-09-20,127.456
2021-09-21,124.298
2021-09-22,124.605
2021-09-23,119.142
2021-09-24,114.267
2021-09-25,121.326
2021-09-26,140.001
2021-09-27,158.709
2021-09-28,160.538
2021-09-29,149.704
2021-09-30,140.908
2021-10-01,134.53
2021-10-02,132.821
2021-10-03,128.185
2021-10-04,117.362
2021-10-05,106.922
2021-10-06,101.041
2021-10-07,94.563
2021-10-08,89.132
2021-10-09,83.908
2021-10-10,76.052
2021-10-11,70.689
2021-10-12,68.668
2021-10-13,65.294
2021-10-14,61.274
2021-10-15,60.348
2021-10-16,58.087
2021-10-17,53.78
2021-10-18,52.003
2021-10-19,52.149
2021-10-20,54.773
2021-10-21,61.568
2021-10-22,66.804
2021-10-23,66.939
2021-10-24,64.964
2021-10-25,63.546
2021-10-26,65.01
2021-10-27,64.542
2021-10-28,67.179
2021-10-29,83.556
2021-10-30,101.824
2021-10-31,105.439
2021-11-01,103.672
2021-11-02,99.266
2021-11-03,91.396
2021-11-04,83.524
2021-11-05,75.981
2021-11-06,71.719
2021-11-07,67.393
2021-11-08,61.34
2021-11-09,58.701
2021-11-10,56.933
2021-11-11,54.258
2021-11-12,51.111
2021-11-13,48.475
2021-11-14,49.647
2021-11-15,50.788
2021-11-16,48.383
2021-11-17,45.151
2021-11-18,43.834
2021-11-19,42.449
2021-11-20,39.75
2021-11-21,38.535
2021-11-22,37.311
2021-11-23,35.137
2021-11-24,33.786
2021-11-25,32.524
2021-11-26,31.533
2021-11-27,30.565
2021-11-28,29.077
2021-11-29,28.981
2021-11-30,29.387
2021-12-01,28.447
2021-12-02,27.717
2021-12-03,26.977
2021-12-04,25.975
2021-12-05,26.069
2021-12-06,25.711
2021-12-07,24.375
2021-12-08,23.178
2021-12-09,22.101
2021-12-10,21.132
2021-12-11,20.885
2021-12-12,20.593
2021-12-13,19.702
2021-12-14,18.887
2021-12-15,19.327
2021-12-16,19.648
2021-12-17,18.725
2021-12-18,17.877
2021-12-19,17.103
2021-12-20,16.396
2021-12-21,15.744
2021-12-22,15.14
2021-12-23,14.579
2021-12-24,14.054
2021-12-25,13.562
2021-12-26,13.1
2021-12-27,12.663
2021-12-28,12.252
2021-12-29,11.863
2021-12-30,11.493
2021-12-31,11.469
2022-01-01,11.417
2022-01-02,11.033
2022-01-03,10.667
2022-01-04,10.316
2022-01-05,9.981
2022-01-06,9.663
2022-01-07,9.357
2022-01-08,9.066
2022-01-09,8.787
2022-01-10,8.517
2022-01-11,8.257
2022-01-12,8.007
2022-01-13,7.767
2022-01-14,7.536
2022-01-15,7.315
2022-01-16,7.101
2022-01-17,6.891
2022-01-18,6.687
2022-01-19,6.489
2022-01-20,6.297
2022-01-21,6.111
2022-01-22,5.931
2022-01-23,5.756
2022-01-24,5.585
2022-01-25,5.418
2022-01-26,5.256
2022-01-27,5.098
2022-01-28,4.944
2022-01-29,5.676
2022-01-30,6.45
2022-01-31,6.168
2022-02-01,5.895
2022-02-02,5.636
2022-02-03,5.392
2022-02-04,5.162
2022-02-05,4.944
2022-02-06,4.737
2022-02-07,4.542
2022-02-08,4.356
2022-02-09,4.596
2022-02-10,4.827
2022-02-11,4.603
2022-02-12,4.388
2022-02-13,4.184
2022-02-14,3.992
2022-02-15,3.809
2022-02-16,3.634
2022-02-17,3.468
2022-02-18,4.148
2022-02-19,4.916
2022-02-20,4.64
2022-02-21,4.377
2022-02-22,4.307
2022-02-23,4.409
2022-02-24,4.325
2022-02-25,4.074
2022-02-26,3.836
2022-02-27,3.614
2022-02-28,3.407
2022-03-01,3.213
2022-03-02,3.518
2022-03-03,3.835
2022-03-04,3.601
2022-03-05,3.891
2022-03-06,4.189
2022-03-07,3.914
2022-03-08,3.656
2022-03-09,3.416
2022-03-10,3.194
2022-03-11,2.987
2022-03-12,2.796
2022-03-13,2.619
2022-03-14,2.452
2022-03-15,2.916
2022-03-16,3.449
2022-03-17,3.214
2022-03-18,2.992
2022-03-19,3.263
2022-03-20,3.547
2022-03-21,3.293
2022-03-22,3.254
2022-03-23,3.21
2022-03-24,2.975
2022-03-25,2.947
2022-03-26,3.452
2022-03-27,3.773
2022-03-28,3.485
2022-03-29,3.216
2022-03-30,2.968
2022-03-31,2.74
2022-04-01,2.65
2022-04-02,2.683
2022-04-03,2.715
2022-04-04,2.622
2022-04-05,2.418
2022-04-06,2.392
2022-04-07,3.067
2022-04-08,3.892
2022-04-09,3.822
2022-04-10,3.939
2022-04-11,4.301
2022-04-12,4.738
2022-04-13,4.89
2022-04-14,4.482
2022-04-15,4.109
2022-04-16,3.769
2022-04-17,3.726
2022-04-18,3.678
2022-04-19,3.376
2022-04-20,3.351
2022-04-21,3.322
2022-04-22,3.464
2022-04-23,3.752
2022-04-24,3.728
2022-04-25,3.703
2022-04-26,3.53
2022-04-27,3.714
2022-04-28,4.429
2022-04-29,5.163
2022-04-30,5.285
2022-05-01,4.811
2022-05-02,4.81
2022-05-03,4.802
2022-05-04,4.374
2022-05-05,4.189
2022-05-06,4.01
2022-05-07,3.656
2022-05-08,5.757
2022-05-09,9.757
2022-05-10,10.433
2022-05-11,10.377
2022-05-12,11.309
2022-05-13,13.156
2022-05-14,12.977
2022-05-15,11.856
2022-05-16,13.008
2022-05-17,14.378
2022-05-18,13.342
2022-05-19,12.241
2022-05-20,11.212
2022-05-21,13.878
2022-05-22,20.152
2022-05-23,23.824
2022-05-24,26.724
2022-05-25,29.172
2022-05-26,29.209
2022-05-27,27.05
2022-05-28,24.144
2022-05-29,22.402
2022-05-30,23.463
2022-05-31,23.757
2022-06-01,23.067
2022-06-02,22.177
2022-06-03,23.694
2022-06-04,30.001
2022-06-05,44.183
2022-06-06,66.863
2022-06-07,86.48
2022-06-08,91.764
2022-06-09,94.217
2022-06-10,99.756
